date,close,open,high,low
2021-01-09,72.7514,73.2274,73.6184,72.25
2021-01-08,73.2274,73.1409,74.5781,72.6923
2021-01-07,73.1409,73.1925,75.3361,72.8178
2021-01-06,73.1522,73.2636,73.7045,71.563
2021-01-05,73.4341,75.1859,75.3481,73.1646
2021-01-04,75.2073,75.65,78.0207,74.2151
2021-01-03,75.6987,74.6196,76.644,72.5404
2021-01-02,74.6196,75.7404,76.2821,73.1509
2021-01-01,75.7404,74.4121,76.4995,73.0857
2020-01-12,74.4121,76.4033,76.4123,72.6629
2020-01-11,76.4033,79.5257,80.9205,75.327
2020-01-10,79.5257,77.6319,79.5905,76.022
2020-01-09,77.6319,74.0718,79.9438,73.3757
2020-01-08,74.0718,74.4114,75.9878,72.6438
2020-01-07,74.4114,71.1734,74.4947,70.2013
2020-01-06,71.1734,70.1445,71.3213,68.0563
2020-01-05,70.1445,74.3813,75.933,70.1445
2020-01-04,74.3813,78.4426,79.3351,72.6449
2020-01-03,78.4426,66.8806,81.6654,65.3718
2020-01-02,66.8806,63.9203,67.6273,62.5671
2020-01-01,63.9203,61.9863,63.9415,60.8865
2019-01-12,61.9863,64.3195,64.4819,61.5403
2019-01-11,64.3195,64.1328,64.4618,63.1815
2019-01-10,64.1328,64.8569,65.5577,63.5624
2019-01-09,64.8569,66.7657,67.1229,63.6178
2019-01-08,66.7657,63.6284,67.021,63.625
2019-01-07,63.6284,63.2305,63.9788,62.5653
2019-01-06,63.2305,65.4306,65.5915,62.4997
2019-01-05,65.4306,64.6373,65.5983,64.153
2019-01-04,64.6373,65.634,65.8261,63.66
2019-01-03,65.634,65.9151,66.3013,63.6471
2019-01-02,65.9151,65.4103,67.1574,65.167
2019-01-01,65.4103,69.8319,69.8326,65.1713
2018-01-12,69.8319,66.951,69.9427,66.0028
2018-01-11,66.951,65.8789,68.2775,65.4319
2018-01-10,65.8789,65.5503,67.0725,64.8565
2018-01-09,65.5503,67.5458,70.5897,65.2283
2018-01-08,67.5458,62.5078,69.001,62.491
2018-01-07,62.5078,62.7338,63.7818,61.6538
2018-01-06,62.7338,62.403,64.1873,61.706
2018-01-05,62.403,62.9408,64.1935,60.9633
2018-01-04,62.9408,57.1444,65.0144,57.1444
2018-01-03,57.1444,56.3291,58.0234,56.269
2018-01-02,56.3291,56.2075,58.7583,55.5655
2018-01-01,56.2075,57.6114,57.6114,55.5973
2017-01-12,57.6114,58.438,59.3811,57.3927
2017-01-11,58.438,58.3289,60.4124,58.0118
2017-01-10,58.3289,57.4898,58.7458,56.9956
2017-01-09,57.4898,58.006,58.5741,56.7935
2017-01-08,58.006,59.7719,60.8357,57.9844
2017-01-07,59.7719,58.9401,60.9884,58.7825
2017-01-06,58.9401,56.5617,60.4192,56.1125
2017-01-05,56.5617,56.9311,58.8033,56.0007
2017-01-04,56.9311,56.2665,57.5506,55.7253
2017-01-03,56.2665,58.3058,59.6053,55.8808
2017-01-02,58.3058,60.1589,60.3979,56.5701
2017-01-01,60.1589,61.273,61.2865,58.9786
2016-01-12,61.273,64.142,64.344,60.1189
2016-01-11,64.142,63.3823,66.4812,62.9151
2016-01-10,63.3823,62.8343,63.4921,61.851
2016-01-09,62.8343,65.3317,65.9735,62.6585
2016-01-08,65.3317,66.0429,67.0185,63.4193
2016-01-07,66.0429,63.9731,67.1548,62.7597
2016-01-06,63.9731,66.6968,67.6776,63.4277
2016-01-05,66.6968,64.6542,67.3038,64.4075
2016-01-04,64.6542,67.0288,69.4728,64.0046
2016-01-03,67.0288,75.1682,75.1682,66.717
2016-01-02,75.1682,75.4644,80.6,74.5206
2016-01-01,75.4644,73.5963,85.752,72.6455
2015-01-12,73.5963,66.4888,73.6222,66.0833
2015-01-11,66.4888,63.9454,66.9866,62.3561
2015-01-10,63.9454,65.4532,66.6476,60.8451
2015-01-09,65.4532,64.2768,69.2889,64.2768
2015-01-08,64.2768,61.7417,71.6014,61.7417
2015-01-07,61.7417,55.2806,61.7507,55.2704
2015-01-06,55.2806,52.3212,56.3661,53.0322
2015-01-05,52.3212,51.6513,52.1965,50.363
2015-01-04,51.6513,58.1993,58.4863,49.455
2015-01-03,58.1993,61.6207,63.0344,56.2019
2015-01-02,61.6207,68.8629,70.4525,59.8819
2015-01-01,68.8629,55.9077,71.7575,55.9077
2014-01-12,55.9077,50.4085,80.0,50.4085
2014-01-11,50.4085,43.034,50.4085,43.034
2014-01-10,43.034,39.5727,43.6382,39.3822
2014-01-09,39.5727,37.0749,39.7205,36.6736
2014-01-08,37.0749,35.759,37.0825,35.6201
2014-01-07,35.6848,34.477,35.9046,33.7906
2014-01-06,33.988,34.91,35.252,33.54
2014-01-05,34.92,35.633,35.907,34.0
2014-01-04,35.634,35.032,36.353,34.924
2014-01-03,35.047,36.641,36.732,35.032
2014-01-02,36.05,35.155,36.267,34.53
2014-01-01,35.176,32.85,35.453,32.84
2013-01-12,32.895,33.136,33.29,32.467
2013-01-11,33.149,32.1,33.242,32.068
2013-01-10,32.083,32.375,32.472,31.616
2013-01-09,32.393,33.273,33.54,31.51
2013-01-08,33.268,32.92,33.325,32.75
2013-01-07,32.96,32.858,33.373,32.21
2013-01-06,32.835,31.918,33.072,31.491
2013-01-05,31.922,31.123,32.022,30.96
2013-01-04,31.128,31.047,31.91,30.77
2013-01-03,31.078,30.66,31.14,30.57
2013-01-02,30.65,30.025,30.692,29.83
2013-01-01,30.03,30.553,30.58,29.96
